run_id,task_file,label_version,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,team_process_score,team_process_communication,team_process_cooperation,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d
low_treatment_20260612_090103_028,,,low,treatment,low_treatment_028,completed,20260612_132226,2026-06-12T13:35:34+0200,5,15,10,20,45,35,249871,145966,395837,788.2057,Candidate C,max_round_majority_vote,Candidate C,1,0.488095,0.333333,0.642857,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_028/metadata.json,0,1,2,0
low_treatment_20260612_090103_029,,,low,treatment,low_treatment_029,completed,20260612_133537,2026-06-12T13:48:33+0200,5,15,9,18,43,33,243103,147379,390482,775.839,Candidate C,max_round_majority_vote,Candidate C,1,0.446429,0.25,0.642857,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_029/metadata.json,0,0,2,1
low_treatment_20260612_090103_030,,,low,treatment,low_treatment_030,completed,20260612_134836,2026-06-12T13:54:07+0200,2,6,7,14,18,20,107258,59978,167236,331.1416,Candidate C,consensus,Candidate C,1,0.666667,0.333333,1.0,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_030/metadata.json,0,0,3,0
low_treatment_20260612_090103_031,,,low,treatment,low_treatment_031,completed,20260612_135410,2026-06-12T13:59:09+0200,2,6,4,8,18,14,91704,57034,148738,298.5937,Candidate C,consensus,Candidate C,1,0.466667,0.333333,0.6,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_031/metadata.json,0,0,3,0
low_treatment_20260612_090103_032,,,low,treatment,low_treatment_032,completed,20260612_135912,2026-06-12T14:04:00+0200,2,6,6,12,17,18,96134,53817,149951,288.2651,Candidate C,consensus,Candidate C,1,0.325,0.25,0.4,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_032/metadata.json,0,0,3,0
low_treatment_20260612_090103_033,,,low,treatment,low_treatment_033,completed,20260612_140403,2026-06-12T14:11:06+0200,3,9,7,14,27,23,136444,80056,216500,422.8709,Candidate C,consensus,Candidate C,1,0.5,0.25,0.75,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_033/metadata.json,0,0,3,0
low_treatment_20260612_090103_034,,,low,treatment,low_treatment_034,completed,20260612_141109,2026-06-12T14:16:17+0200,2,6,5,10,18,16,92659,58791,151450,307.6853,Candidate B,consensus,Candidate C,0,0.504167,0.208333,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_034/metadata.json,0,3,0,0
low_treatment_20260612_090103_035,,,low,treatment,low_treatment_035,completed,20260612_141620,2026-06-12T14:24:36+0200,3,9,11,22,23,31,167941,91325,259266,496.0371,Candidate C,consensus,Candidate C,1,0.479167,0.458333,0.5,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_035/metadata.json,0,0,3,0
low_treatment_20260612_090103_036,,,low,treatment,low_treatment_036,completed,20260612_142440,2026-06-12T14:35:13+0200,4,12,12,24,36,36,206431,117276,323707,632.9465,Candidate C,consensus,Candidate C,1,0.530303,0.333333,0.727273,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_036/metadata.json,0,0,3,0
low_treatment_20260612_090103_037,,,low,treatment,low_treatment_037,completed,20260612_143516,2026-06-12T14:49:46+0200,5,15,10,20,45,35,266716,160043,426759,870.2858,Candidate C,max_round_majority_vote,Candidate C,1,0.407738,0.458333,0.357143,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_037/metadata.json,0,1,2,0
low_treatment_20260612_090103_038,,,low,treatment,low_treatment_038,completed,20260612_144949,2026-06-12T14:54:31+0200,2,6,4,8,18,14,86925,53014,139939,281.5641,Candidate B,consensus,Candidate C,0,0.3,0.0,0.6,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_038/metadata.json,0,3,0,0
low_treatment_20260612_090103_039,,,low,treatment,low_treatment_039,completed,20260612_145434,2026-06-12T15:07:56+0200,5,15,13,26,44,41,253584,149030,402614,802.4004,Candidate C,consensus,Candidate C,1,0.550595,0.458333,0.642857,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_039/metadata.json,0,0,3,0
low_treatment_20260612_090103_040,,,low,treatment,low_treatment_040,completed,20260612_150759,2026-06-12T15:21:01+0200,5,15,12,24,42,39,250663,146442,397105,782.2373,Candidate C,max_round_majority_vote,Candidate C,1,0.422619,0.416667,0.428571,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_040/metadata.json,0,1,2,0
low_treatment_20260612_090103_041,,,low,treatment,low_treatment_041,completed,20260612_152104,2026-06-12T15:34:09+0200,5,15,15,30,43,45,268552,145048,413600,784.9806,Candidate C,consensus,Candidate C,1,0.401786,0.375,0.428571,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_041/metadata.json,0,0,3,0
low_treatment_20260612_090103_042,,,low,treatment,low_treatment_042,completed,20260612_153412,2026-06-12T15:45:14+0200,4,12,11,22,35,34,203303,122693,325996,661.2902,Candidate C,consensus,Candidate C,1,0.306818,0.25,0.363636,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_042/metadata.json,0,0,3,0
low_treatment_20260612_090103_043,,,low,treatment,low_treatment_043,completed,20260612_154517,2026-06-12T15:57:54+0200,5,15,11,22,45,37,239595,139149,378744,756.984,Candidate C,max_round_majority_vote,Candidate C,1,0.473214,0.375,0.571429,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_043/metadata.json,0,1,2,0
low_treatment_20260612_090103_044,,,low,treatment,low_treatment_044,completed,20260612_155757,2026-06-12T16:03:16+0200,2,6,5,10,18,16,97336,58919,156255,319.3132,Candidate A,consensus,Candidate C,0,0.483333,0.166667,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_044/metadata.json,3,0,0,0
low_treatment_20260612_090103_045,,,low,treatment,low_treatment_045,completed,20260612_160319,2026-06-12T16:08:22+0200,2,6,4,8,18,14,89168,57588,146756,303.0919,Candidate C,consensus,Candidate C,1,0.504167,0.208333,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_045/metadata.json,0,0,3,0
low_treatment_20260612_090103_046,,,low,treatment,low_treatment_046,completed,20260612_160825,2026-06-12T16:16:04+0200,3,9,8,16,26,25,151101,84390,235491,458.768,Candidate C,consensus,Candidate C,1,0.479167,0.333333,0.625,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_046/metadata.json,0,0,3,0
low_treatment_20260612_090103_047,,,low,treatment,low_treatment_047,completed,20260612_161608,2026-06-12T16:24:57+0200,3,9,9,18,25,27,153717,97515,251232,529.4495,Candidate C,consensus,Candidate C,1,0.3125,0.125,0.5,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_047/metadata.json,0,0,3,0
low_treatment_20260612_090103_048,,,low,treatment,low_treatment_048,completed,20260612_162500,2026-06-12T16:29:52+0200,2,6,5,10,18,16,95921,55462,151383,291.7645,Candidate C,consensus,Candidate C,1,0.366667,0.333333,0.4,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_048/metadata.json,0,0,3,0
low_treatment_20260612_090103_049,,,low,treatment,low_treatment_049,completed,20260612_162955,2026-06-12T16:35:15+0200,2,6,6,12,18,18,98238,59996,158234,319.9897,Candidate A,consensus,Candidate C,0,0.504167,0.208333,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_049/metadata.json,3,0,0,0
low_treatment_20260612_090103_050,,,low,treatment,low_treatment_050,completed,20260612_163518,2026-06-12T16:40:44+0200,2,6,8,16,18,22,109522,60090,169612,325.3566,Candidate B,consensus,Candidate C,0,0.666667,0.333333,1.0,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_050/metadata.json,0,3,0,0
low_treatment_20260612_090103_051,,,low,treatment,low_treatment_051,completed,20260612_164047,2026-06-12T16:45:06+0200,2,6,5,10,18,16,90254,48934,139188,259.5427,Candidate C,consensus,Candidate C,1,0.441667,0.083333,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_051/metadata.json,0,0,3,0
low_treatment_20260612_090103_052,,,low,treatment,low_treatment_052,completed,20260612_164509,2026-06-12T16:55:09+0200,4,12,7,14,35,26,180744,112344,293088,599.5594,Candidate C,consensus,Candidate C,1,0.422348,0.208333,0.636364,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_052/metadata.json,0,0,3,0
low_treatment_20260612_090103_053,,,low,treatment,low_treatment_053,completed,20260612_165512,2026-06-12T17:15:06+0200,4,12,10,20,36,32,197035,112876,309911,1194.4535,Candidate B,consensus,Candidate C,0,0.50947,0.291667,0.727273,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_053/metadata.json,0,3,0,0
low_treatment_20260612_090103_054,,,low,treatment,low_treatment_054,completed,20260612_171509,2026-06-12T17:22:45+0200,3,9,10,20,27,29,157032,85402,242434,455.9664,Candidate C,consensus,Candidate C,1,0.354167,0.208333,0.5,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_054/metadata.json,0,0,3,0
low_treatment_20260612_090103_055,,,low,treatment,low_treatment_055,completed,20260612_172249,2026-06-12T17:28:02+0200,2,6,4,8,16,14,88446,59645,148091,313.1049,Candidate C,consensus,Candidate C,1,0.4625,0.125,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_055/metadata.json,0,0,3,0
low_treatment_20260612_090103_056,,,low,treatment,low_treatment_056,completed,20260612_172805,2026-06-12T17:35:25+0200,3,9,6,12,27,21,131683,81115,212798,439.6497,Candidate C,consensus,Candidate C,1,0.4375,0.125,0.75,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_056/metadata.json,0,0,3,0
low_treatment_20260612_090103_057,,,low,treatment,low_treatment_057,completed,20260612_173528,2026-06-12T17:43:24+0200,3,9,9,18,26,27,159679,87325,247004,476.3967,Candidate B,consensus,Candidate C,0,0.4375,0.125,0.75,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_057/metadata.json,0,3,0,0
low_treatment_20260612_090103_058,,,low,treatment,low_treatment_058,completed,20260612_174327,2026-06-12T17:48:15+0200,2,6,4,8,18,14,90711,53753,144464,288.1748,Candidate C,consensus,Candidate C,1,0.341667,0.083333,0.6,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_058/metadata.json,0,0,3,0
low_treatment_20260612_090103_059,,,low,treatment,low_treatment_059,completed,20260612_174818,2026-06-12T17:59:18+0200,4,11,13,26,36,37,223178,122193,345371,660.3642,Candidate C,consensus,Candidate C,1,0.508333,0.416667,0.6,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_059/metadata.json,0,0,3,0
low_treatment_20260612_090103_060,,,low,treatment,low_treatment_060,completed,20260612_175921,2026-06-12T18:04:23+0200,2,6,5,10,17,16,97950,56360,154310,301.9756,Candidate B,consensus,Candidate C,0,0.404167,0.208333,0.6,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_060/metadata.json,0,3,0,0
low_treatment_20260612_090103_061,,,low,treatment,low_treatment_061,completed,20260612_180427,2026-06-12T18:09:24+0200,2,6,7,14,18,20,111225,55803,167028,296.8198,Candidate C,consensus,Candidate C,1,0.504167,0.208333,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_061/metadata.json,0,0,3,0
low_treatment_20260612_090103_062,,,low,treatment,low_treatment_062,completed,20260612_180927,2026-06-12T18:14:23+0200,2,6,5,10,18,16,92108,54316,146424,295.8089,Candidate C,consensus,Candidate C,1,0.525,0.25,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_062/metadata.json,0,0,3,0
low_treatment_20260612_090103_063,,,low,treatment,low_treatment_063,completed,20260612_181426,2026-06-12T18:27:13+0200,5,15,11,22,43,37,245284,142609,387893,767.0213,Candidate C,consensus,Candidate C,1,0.473214,0.375,0.571429,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_063/metadata.json,0,0,3,0
low_treatment_20260612_090103_064,,,low,treatment,low_treatment_064,completed,20260612_182716,2026-06-12T18:31:49+0200,2,6,4,8,18,14,88208,52347,140555,273.0556,Candidate C,consensus,Candidate C,1,0.625,0.25,1.0,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_064/metadata.json,0,0,3,0
low_treatment_20260612_090103_065,,,low,treatment,low_treatment_065,completed,20260612_183152,2026-06-12T18:36:55+0200,2,6,7,14,18,20,106027,55355,161382,302.7307,Candidate C,consensus,Candidate C,1,0.483333,0.166667,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_065/metadata.json,0,0,3,0
low_treatment_20260612_090103_066,,,low,treatment,low_treatment_066,completed,20260612_183658,2026-06-12T18:41:32+0200,2,6,5,10,18,16,87986,51673,139659,274.2566,Candidate C,consensus,Candidate C,1,0.625,0.25,1.0,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_066/metadata.json,0,0,3,0
low_treatment_20260612_090103_067,,,low,treatment,low_treatment_067,completed,20260612_184135,2026-06-12T18:45:57+0200,2,6,3,6,18,12,77537,48789,126326,261.8468,Candidate A,consensus,Candidate C,0,0.483333,0.166667,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_067/metadata.json,3,0,0,0
low_treatment_20260612_090103_068,,,low,treatment,low_treatment_068,completed,20260612_184600,2026-06-12T18:56:35+0200,4,12,13,26,36,38,214175,115198,329373,635.0702,Candidate C,consensus,Candidate C,1,0.589015,0.541667,0.636364,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_068/metadata.json,0,0,3,0
low_treatment_20260612_090103_069,,,low,treatment,low_treatment_069,completed,20260612_185639,2026-06-12T19:01:50+0200,2,6,5,10,17,16,95360,57149,152509,311.9479,Candidate C,consensus,Candidate C,1,0.325,0.25,0.4,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_069/metadata.json,0,0,3,0
low_treatment_20260612_090103_070,,,low,treatment,low_treatment_070,completed,20260612_190153,2026-06-12T19:10:58+0200,3,9,12,24,25,33,172518,98939,271457,544.9636,Candidate C,consensus,Candidate C,1,0.4375,0.375,0.5,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_070/metadata.json,0,0,3,0
low_treatment_20260612_090103_071,,,low,treatment,low_treatment_071,completed,20260612_191101,2026-06-12T19:21:03+0200,4,12,7,14,36,26,180969,111378,292347,601.3099,Candidate C,consensus,Candidate C,1,0.592803,0.458333,0.727273,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_071/metadata.json,0,0,3,0
low_treatment_20260612_090103_072,,,low,treatment,low_treatment_072,completed,20260612_192106,2026-06-12T19:26:25+0200,2,6,4,8,17,14,93740,59751,153491,318.9923,Candidate C,consensus,Candidate C,1,0.545833,0.291667,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_072/metadata.json,0,0,3,0
low_treatment_20260612_090103_073,,,low,treatment,low_treatment_073,completed,20260612_192628,2026-06-12T19:33:44+0200,3,8,6,12,27,20,133712,81941,215653,435.4074,Candidate C,consensus,Candidate C,1,0.491071,0.125,0.857143,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_073/metadata.json,0,0,3,0
low_treatment_20260612_090103_074,,,low,treatment,low_treatment_074,completed,20260612_193347,2026-06-12T19:41:32+0200,3,9,10,20,26,29,153854,84439,238293,465.0089,Candidate C,consensus,Candidate C,1,0.541667,0.333333,0.75,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_074/metadata.json,0,0,3,0
low_treatment_20260612_090103_075,,,low,treatment,low_treatment_075,completed,20260612_194135,2026-06-12T19:49:26+0200,3,9,8,16,27,25,147989,88739,236728,471.1218,Candidate C,consensus,Candidate C,1,0.458333,0.416667,0.5,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_075/metadata.json,0,0,3,0
low_treatment_20260612_090103_076,,,low,treatment,low_treatment_076,completed,20260612_194929,2026-06-12T19:54:34+0200,2,6,5,10,18,16,95560,57037,152597,305.3748,Candidate C,consensus,Candidate C,1,0.583333,0.166667,1.0,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_076/metadata.json,0,0,3,0
low_treatment_20260612_090103_077,,,low,treatment,low_treatment_077,completed,20260612_195437,2026-06-12T19:59:27+0200,2,6,6,12,17,18,100398,53654,154052,290.2358,Candidate C,consensus,Candidate C,1,0.504167,0.208333,0.8,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_077/metadata.json,0,0,3,0
low_treatment_20260612_090103_078,,,low,treatment,low_treatment_078,completed,20260612_195931,2026-06-12T20:05:02+0200,2,6,8,16,18,22,107567,59941,167508,331.5578,Candidate C,consensus,Candidate C,1,0.4875,0.375,0.6,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_078/metadata.json,0,0,3,0
low_treatment_20260612_090103_079,,,low,treatment,low_treatment_079,completed,20260612_200505,2026-06-12T20:10:09+0200,2,6,4,8,18,14,88668,57491,146159,303.7788,Candidate C,consensus,Candidate C,1,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_079/metadata.json,0,0,3,0
low_treatment_20260612_090103_080,,,low,treatment,low_treatment_080,completed,20260612_201013,2026-06-12T20:16:05+0200,2,6,10,20,18,26,140111,63950,204061,352.804,Candidate C,consensus,Candidate C,1,0.466667,0.333333,0.6,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_080/metadata.json,0,0,3,0
low_treatment_20260612_090103_081,,,low,treatment,low_treatment_081,completed,20260612_201609,2026-06-12T20:30:30+0200,5,15,20,40,43,55,295238,157193,452431,861.0818,Candidate B,max_round_majority_vote,Candidate C,0,0.440476,0.166667,0.714286,01_data/final/final_100_gpt_oss_120b/low/low_treatment_20260612_090103_081/metadata.json,0,2,0,1
