run_id,task_file,label_version,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,team_process_score,team_process_communication,team_process_cooperation,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d
low_treatment_20260715_072559_011,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_011,completed,20260715_085016,2026-07-15T09:00:55+0200,5,15,10,20,44,35,237850,141035,378885,638.5574,Candidate A,consensus,Candidate A,1,0.514881,0.458333,0.571429,01_data/raw/simulations/low/low_treatment_20260715_072559_011/metadata.json,3,0,0,0
low_treatment_20260715_072559_012,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_012,completed,20260715_090058,2026-07-15T09:11:46+0200,5,15,11,22,44,37,249642,144191,393833,648.308,Candidate A,consensus,Candidate A,1,0.467262,0.291667,0.642857,01_data/raw/simulations/low/low_treatment_20260715_072559_012/metadata.json,3,0,0,0
low_treatment_20260715_072559_013,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_013,completed,20260715_091149,2026-07-15T09:22:38+0200,5,15,16,32,45,47,275623,143625,419248,648.576,Candidate B,consensus,Candidate A,0,0.401786,0.375,0.428571,01_data/raw/simulations/low/low_treatment_20260715_072559_013/metadata.json,0,3,0,0
low_treatment_20260715_072559_014,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_014,completed,20260715_092241,2026-07-15T09:32:53+0200,5,14,12,24,44,38,249885,131264,381149,612.1381,Candidate A,max_round_majority_vote,Candidate A,1,0.533654,0.375,0.692308,01_data/raw/simulations/low/low_treatment_20260715_072559_014/metadata.json,2,1,0,0
low_treatment_20260715_072559_015,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_015,completed,20260715_093256,2026-07-15T09:43:40+0200,5,15,11,22,44,37,249188,142272,391460,644.5153,Candidate A,max_round_majority_vote,Candidate A,1,0.247024,0.208333,0.285714,01_data/raw/simulations/low/low_treatment_20260715_072559_015/metadata.json,2,1,0,0
low_treatment_20260715_072559_016,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_016,completed,20260715_094344,2026-07-15T09:49:48+0200,3,9,7,14,27,23,147609,81253,228862,364.902,Candidate A,consensus,Candidate A,1,0.375,0.125,0.625,01_data/raw/simulations/low/low_treatment_20260715_072559_016/metadata.json,3,0,0,0
low_treatment_20260715_072559_017,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_017,completed,20260715_094952,2026-07-15T09:54:27+0200,2,6,6,12,16,18,104325,59022,163347,274.9778,Candidate A,consensus,Candidate A,1,0.4625,0.125,0.8,01_data/raw/simulations/low/low_treatment_20260715_072559_017/metadata.json,3,0,0,0
low_treatment_20260715_072559_018,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_018,completed,20260715_095430,2026-07-15T10:04:55+0200,5,15,11,22,44,37,239250,138566,377816,625.1775,,max_round_no_majority,Candidate A,0,0.380952,0.333333,0.428571,01_data/raw/simulations/low/low_treatment_20260715_072559_018/metadata.json,1,1,0,1
low_treatment_20260715_072559_019,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_019,completed,20260715_100458,2026-07-15T10:16:36+0200,5,15,12,24,43,39,262716,153780,416496,698.1046,Candidate A,max_round_majority_vote,Candidate A,1,0.627976,0.541667,0.714286,01_data/raw/simulations/low/low_treatment_20260715_072559_019/metadata.json,2,1,0,0
low_treatment_20260715_072559_020,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_020,completed,20260715_101639,2026-07-15T10:20:55+0200,2,6,5,10,18,16,94497,58674,153171,256.0828,Candidate A,consensus,Candidate A,1,0.2625,0.125,0.4,01_data/raw/simulations/low/low_treatment_20260715_072559_020/metadata.json,3,0,0,0
low_treatment_20260715_072559_021,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_021,completed,20260715_102058,2026-07-15T10:31:54+0200,5,15,12,24,45,39,250499,144435,394934,656.2606,Candidate A,max_round_majority_vote,Candidate A,1,0.47619,0.166667,0.785714,01_data/raw/simulations/low/low_treatment_20260715_072559_021/metadata.json,2,1,0,0
low_treatment_20260715_072559_022,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_022,completed,20260715_103157,2026-07-15T10:36:34+0200,2,6,5,10,18,16,104161,60107,164268,276.1502,Candidate B,consensus,Candidate A,0,0.341667,0.083333,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_022/metadata.json,0,3,0,0
low_treatment_20260715_072559_023,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_023,completed,20260715_103637,2026-07-15T10:40:51+0200,2,6,5,10,18,16,94970,56106,151076,254.3614,Candidate B,consensus,Candidate A,0,0.404167,0.208333,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_023/metadata.json,0,3,0,0
low_treatment_20260715_072559_024,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_024,completed,20260715_104054,2026-07-15T10:52:02+0200,5,15,16,32,44,47,268294,143632,411926,668.1916,Candidate D,max_round_majority_vote,Candidate A,0,0.270833,0.041667,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_024/metadata.json,0,1,0,2
low_treatment_20260715_072559_025,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_025,completed,20260715_105205,2026-07-15T11:02:42+0200,5,15,12,24,45,39,248875,141121,389996,636.8059,Candidate B,max_round_majority_vote,Candidate A,0,0.375,0.25,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_025/metadata.json,0,2,0,1
low_treatment_20260715_072559_026,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_026,completed,20260715_110245,2026-07-15T11:13:47+0200,5,15,13,26,43,41,259435,146081,405516,662.201,Candidate B,max_round_majority_vote,Candidate A,0,0.47619,0.166667,0.785714,01_data/raw/simulations/low/low_treatment_20260715_072559_026/metadata.json,0,2,1,0
low_treatment_20260715_072559_027,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_027,completed,20260715_111350,2026-07-15T11:20:09+0200,3,9,8,16,27,25,152055,84379,236434,379.2888,Candidate A,consensus,Candidate A,1,0.375,0.25,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_027/metadata.json,3,0,0,0
low_treatment_20260715_072559_028,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_028,completed,20260715_112012,2026-07-15T11:31:20+0200,5,15,12,24,44,39,257772,147408,405180,668.2081,Candidate A,consensus,Candidate A,1,0.380952,0.333333,0.428571,01_data/raw/simulations/low/low_treatment_20260715_072559_028/metadata.json,3,0,0,0
low_treatment_20260715_072559_029,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_029,completed,20260715_113123,2026-07-15T11:42:04+0200,5,15,10,20,45,35,249662,139574,389236,640.4335,Candidate B,max_round_majority_vote,Candidate A,0,0.354167,0.208333,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_029/metadata.json,1,2,0,0
low_treatment_20260715_072559_030,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_030,completed,20260715_114207,2026-07-15T11:54:03+0200,5,15,15,30,45,45,290086,158449,448535,715.7985,Candidate C,max_round_majority_vote,Candidate A,0,0.383929,0.125,0.642857,01_data/raw/simulations/low/low_treatment_20260715_072559_030/metadata.json,0,0,2,1
low_treatment_20260715_072559_031,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_031,completed,20260715_115406,2026-07-15T12:04:13+0200,5,15,11,22,43,37,244561,134498,379059,607.4607,Candidate B,max_round_majority_vote,Candidate A,0,0.339286,0.25,0.428571,01_data/raw/simulations/low/low_treatment_20260715_072559_031/metadata.json,0,2,1,0
low_treatment_20260715_072559_032,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_032,completed,20260715_120416,2026-07-15T12:10:09+0200,3,9,6,12,27,21,134726,78025,212751,353.1281,Candidate B,consensus,Candidate A,0,0.0625,0.0,0.125,01_data/raw/simulations/low/low_treatment_20260715_072559_032/metadata.json,0,3,0,0
low_treatment_20260715_072559_033,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_033,completed,20260715_121012,2026-07-15T12:13:30+0200,2,6,4,8,17,14,82982,43932,126914,197.501,Candidate B,consensus,Candidate A,0,0.341667,0.083333,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_033/metadata.json,0,3,0,0
low_treatment_20260715_072559_034,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_034,completed,20260715_121333,2026-07-15T12:19:58+0200,3,9,8,16,26,25,160759,85200,245959,384.5927,Candidate A,consensus,Candidate A,1,0.3125,0.125,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_034/metadata.json,3,0,0,0
low_treatment_20260715_072559_035,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_035,completed,20260715_122001,2026-07-15T12:31:15+0200,5,15,10,20,44,35,252633,148348,400981,674.3776,Candidate A,max_round_majority_vote,Candidate A,1,0.410714,0.25,0.571429,01_data/raw/simulations/low/low_treatment_20260715_072559_035/metadata.json,2,1,0,0
low_treatment_20260715_072559_036,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_036,completed,20260715_123118,2026-07-15T12:42:33+0200,5,15,14,28,44,43,272536,147544,420080,674.6046,Candidate A,consensus,Candidate A,1,0.3125,0.125,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_036/metadata.json,3,0,0,0
low_treatment_20260715_072559_037,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_037,completed,20260715_124236,2026-07-15T12:53:56+0200,5,15,11,22,45,37,258821,149590,408411,680.111,Candidate A,max_round_majority_vote,Candidate A,1,0.375,0.25,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_037/metadata.json,2,1,0,0
low_treatment_20260715_072559_038,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_038,completed,20260715_125359,2026-07-15T12:58:38+0200,2,6,6,12,17,18,98942,59275,158217,278.7218,Candidate A,consensus,Candidate A,1,0.404167,0.208333,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_038/metadata.json,3,0,0,0
low_treatment_20260715_072559_039,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_039,completed,20260715_125841,2026-07-15T13:03:09+0200,2,6,7,14,17,20,114106,58562,172668,267.7931,Candidate B,consensus,Candidate A,0,0.3625,0.125,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_039/metadata.json,0,3,0,0
low_treatment_20260715_072559_040,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_040,completed,20260715_130312,2026-07-15T13:13:21+0200,5,15,9,18,44,33,230922,135815,366737,609.2431,Candidate A,max_round_majority_vote,Candidate A,1,0.410714,0.25,0.571429,01_data/raw/simulations/low/low_treatment_20260715_072559_040/metadata.json,2,1,0,0
low_treatment_20260715_072559_041,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_041,completed,20260715_131324,2026-07-15T13:25:48+0200,5,15,15,30,40,45,299095,163770,462865,743.322,Candidate A,max_round_majority_vote,Candidate A,1,0.276786,0.125,0.428571,01_data/raw/simulations/low/low_treatment_20260715_072559_041/metadata.json,2,1,0,0
low_treatment_20260715_072559_042,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_042,completed,20260715_132551,2026-07-15T13:31:45+0200,3,9,7,14,27,23,137190,78333,215523,354.1531,Candidate B,consensus,Candidate A,0,0.520833,0.166667,0.875,01_data/raw/simulations/low/low_treatment_20260715_072559_042/metadata.json,0,3,0,0
low_treatment_20260715_072559_043,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_043,completed,20260715_133148,2026-07-15T13:52:09+0200,5,15,13,26,45,41,258131,139417,397548,1221.5921,Candidate B,max_round_majority_vote,Candidate A,0,0.488095,0.333333,0.642857,01_data/raw/simulations/low/low_treatment_20260715_072559_043/metadata.json,0,2,1,0
low_treatment_20260715_072559_044,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_044,completed,20260715_135212,2026-07-15T14:02:40+0200,5,15,9,18,45,33,235750,138384,374134,627.5192,Candidate A,consensus,Candidate A,1,0.416667,0.333333,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_044/metadata.json,3,0,0,0
low_treatment_20260715_072559_045,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_045,completed,20260715_140243,2026-07-15T14:11:35+0200,4,12,8,16,36,28,189954,117968,307922,532.3471,Candidate B,consensus,Candidate A,0,0.426136,0.125,0.727273,01_data/raw/simulations/low/low_treatment_20260715_072559_045/metadata.json,0,3,0,0
low_treatment_20260715_072559_046,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_046,completed,20260715_141138,2026-07-15T14:15:44+0200,2,6,3,6,18,12,83667,55018,138685,245.474,Candidate A,consensus,Candidate A,1,0.3625,0.125,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_046/metadata.json,3,0,0,0
low_treatment_20260715_072559_047,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_047,completed,20260715_141547,2026-07-15T14:26:05+0200,5,15,11,22,45,37,240266,136292,376558,617.8047,Candidate B,max_round_majority_vote,Candidate A,0,0.494048,0.416667,0.571429,01_data/raw/simulations/low/low_treatment_20260715_072559_047/metadata.json,0,2,1,0
low_treatment_20260715_072559_048,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_048,completed,20260715_142607,2026-07-15T14:36:28+0200,5,15,11,22,44,37,242454,135359,377813,620.5948,Candidate A,consensus,Candidate A,1,0.446429,0.25,0.642857,01_data/raw/simulations/low/low_treatment_20260715_072559_048/metadata.json,3,0,0,0
low_treatment_20260715_072559_049,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_049,completed,20260715_143631,2026-07-15T14:47:00+0200,5,15,13,26,43,41,256114,142104,398218,629.3814,Candidate A,max_round_majority_vote,Candidate A,1,0.482143,0.25,0.714286,01_data/raw/simulations/low/low_treatment_20260715_072559_049/metadata.json,2,1,0,0
low_treatment_20260715_072559_050,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_050,completed,20260715_144704,2026-07-15T14:57:28+0200,5,15,14,28,43,43,262257,135774,398031,624.7079,Candidate A,consensus,Candidate A,1,0.297619,0.166667,0.428571,01_data/raw/simulations/low/low_treatment_20260715_072559_050/metadata.json,3,0,0,0
low_treatment_20260715_072559_051,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_051,completed,20260715_145731,2026-07-15T15:04:12+0200,3,9,7,14,26,23,145015,88935,233950,400.2543,Candidate A,consensus,Candidate A,1,0.479167,0.333333,0.625,01_data/raw/simulations/low/low_treatment_20260715_072559_051/metadata.json,3,0,0,0
low_treatment_20260715_072559_052,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_052,completed,20260715_150414,2026-07-15T15:16:04+0200,5,15,12,24,45,39,270447,156008,426455,710.007,Candidate A,max_round_majority_vote,Candidate A,1,0.473214,0.375,0.571429,01_data/raw/simulations/low/low_treatment_20260715_072559_052/metadata.json,2,1,0,0
low_treatment_20260715_072559_053,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_053,completed,20260715_151608,2026-07-15T15:27:55+0200,5,15,14,28,44,43,274323,154551,428874,706.9989,Candidate A,max_round_majority_vote,Candidate A,1,0.46131,0.208333,0.714286,01_data/raw/simulations/low/low_treatment_20260715_072559_053/metadata.json,2,0,0,1
low_treatment_20260715_072559_054,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_054,completed,20260715_152758,2026-07-15T15:32:41+0200,2,6,6,12,18,18,103752,61555,165307,283.7028,Candidate A,consensus,Candidate A,1,0.2625,0.125,0.4,01_data/raw/simulations/low/low_treatment_20260715_072559_054/metadata.json,3,0,0,0
low_treatment_20260715_072559_055,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_055,completed,20260715_153244,2026-07-15T15:43:46+0200,5,15,11,22,45,37,254708,147207,401915,661.2966,Candidate A,max_round_majority_vote,Candidate A,1,0.389881,0.208333,0.571429,01_data/raw/simulations/low/low_treatment_20260715_072559_055/metadata.json,2,1,0,0
low_treatment_20260715_072559_056,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_056,completed,20260715_154349,2026-07-15T15:48:00+0200,2,6,4,8,17,14,89297,55019,144316,251.4084,Candidate A,consensus,Candidate A,1,0.383333,0.166667,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_056/metadata.json,3,0,0,0
low_treatment_20260715_072559_057,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_057,completed,20260715_154803,2026-07-15T15:58:12+0200,5,15,10,20,44,35,253347,136289,389636,608.8359,,max_round_no_majority,Candidate A,0,0.324405,0.291667,0.357143,01_data/raw/simulations/low/low_treatment_20260715_072559_057/metadata.json,1,1,1,0
low_treatment_20260715_072559_058,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_058,completed,20260715_155815,2026-07-15T16:09:27+0200,5,15,12,24,44,39,266076,148783,414859,672.6081,Candidate B,max_round_majority_vote,Candidate A,0,0.154762,0.166667,0.142857,01_data/raw/simulations/low/low_treatment_20260715_072559_058/metadata.json,0,2,1,0
low_treatment_20260715_072559_059,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_059,completed,20260715_160930,2026-07-15T16:16:10+0200,3,9,7,14,24,23,146995,86849,233844,399.3533,Candidate A,consensus,Candidate A,1,0.375,0.375,0.375,01_data/raw/simulations/low/low_treatment_20260715_072559_059/metadata.json,3,0,0,0
low_treatment_20260715_072559_060,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_060,completed,20260715_161613,2026-07-15T16:26:18+0200,5,15,13,26,43,41,263462,134564,398026,605.5842,Candidate A,max_round_majority_vote,Candidate A,1,0.327381,0.083333,0.571429,01_data/raw/simulations/low/low_treatment_20260715_072559_060/metadata.json,2,1,0,0
low_treatment_20260715_072559_061,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_061,completed,20260715_162621,2026-07-15T16:36:26+0200,5,15,12,24,45,39,242117,132269,374386,604.9884,Candidate D,max_round_majority_vote,Candidate A,0,0.389881,0.208333,0.571429,01_data/raw/simulations/low/low_treatment_20260715_072559_061/metadata.json,0,0,1,2
low_treatment_20260715_072559_062,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_062,completed,20260715_163629,2026-07-15T16:47:20+0200,5,15,11,22,45,37,251947,142873,394820,650.9481,Candidate A,max_round_majority_vote,Candidate A,1,0.282738,0.208333,0.357143,01_data/raw/simulations/low/low_treatment_20260715_072559_062/metadata.json,2,1,0,0
low_treatment_20260715_072559_063,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_063,completed,20260715_164723,2026-07-15T16:58:30+0200,5,15,15,30,42,45,278177,145270,423447,666.9138,Candidate A,consensus,Candidate A,1,0.404762,0.166667,0.642857,01_data/raw/simulations/low/low_treatment_20260715_072559_063/metadata.json,3,0,0,0
low_treatment_20260715_072559_064,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_064,completed,20260715_165833,2026-07-15T17:02:43+0200,2,6,4,8,18,14,91133,54304,145437,249.5954,Candidate A,consensus,Candidate A,1,0.404167,0.208333,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_064/metadata.json,3,0,0,0
low_treatment_20260715_072559_065,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_065,completed,20260715_170246,2026-07-15T17:13:09+0200,5,15,11,22,45,37,243134,138576,381710,622.6853,Candidate A,consensus,Candidate A,1,0.383929,0.125,0.642857,01_data/raw/simulations/low/low_treatment_20260715_072559_065/metadata.json,3,0,0,0
low_treatment_20260715_072559_066,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_066,completed,20260715_171311,2026-07-15T17:23:19+0200,5,15,10,20,44,35,232971,134661,367632,607.8391,Candidate A,max_round_majority_vote,Candidate A,1,0.375,0.25,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_066/metadata.json,2,0,1,0
low_treatment_20260715_072559_067,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_067,completed,20260715_172322,2026-07-15T17:27:31+0200,2,6,6,12,18,18,104631,53676,158307,248.79,Candidate C,consensus,Candidate A,0,0.204167,0.208333,0.2,01_data/raw/simulations/low/low_treatment_20260715_072559_067/metadata.json,0,0,3,0
low_treatment_20260715_072559_068,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_068,completed,20260715_172734,2026-07-15T17:37:28+0200,5,15,11,22,44,37,240278,131190,371468,593.7435,Candidate A,max_round_majority_vote,Candidate A,1,0.291667,0.083333,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_068/metadata.json,2,1,0,0
low_treatment_20260715_072559_069,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_069,completed,20260715_173731,2026-07-15T17:42:11+0200,2,6,6,12,18,18,109168,61445,170613,279.9802,Candidate A,consensus,Candidate A,1,0.425,0.25,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_069/metadata.json,3,0,0,0
low_treatment_20260715_072559_070,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_070,completed,20260715_174214,2026-07-15T17:52:46+0200,5,15,15,30,45,45,278892,139137,418029,632.0477,Candidate A,max_round_majority_vote,Candidate A,1,0.339286,0.25,0.428571,01_data/raw/simulations/low/low_treatment_20260715_072559_070/metadata.json,2,1,0,0
low_treatment_20260715_072559_071,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_071,completed,20260715_175249,2026-07-15T18:03:39+0200,5,15,12,24,45,39,252557,143738,396295,649.8515,Candidate A,max_round_majority_vote,Candidate A,1,0.360119,0.291667,0.428571,01_data/raw/simulations/low/low_treatment_20260715_072559_071/metadata.json,2,0,1,0
low_treatment_20260715_072559_072,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_072,completed,20260715_180341,2026-07-15T18:08:15+0200,2,6,4,8,16,14,90047,62396,152443,273.4103,Candidate A,consensus,Candidate A,1,0.4625,0.125,0.8,01_data/raw/simulations/low/low_treatment_20260715_072559_072/metadata.json,3,0,0,0
low_treatment_20260715_072559_073,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_073,completed,20260715_180818,2026-07-15T18:14:40+0200,3,9,8,16,26,25,156446,85903,242349,382.4442,Candidate A,consensus,Candidate A,1,0.3125,0.125,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_073/metadata.json,3,0,0,0
low_treatment_20260715_072559_074,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_074,completed,20260715_181443,2026-07-15T18:22:59+0200,4,12,7,14,32,26,181113,109883,290996,495.8207,Candidate A,consensus,Candidate A,1,0.484848,0.333333,0.636364,01_data/raw/simulations/low/low_treatment_20260715_072559_074/metadata.json,3,0,0,0
low_treatment_20260715_072559_075,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_075,completed,20260715_182302,2026-07-15T18:28:49+0200,3,9,7,14,25,23,145290,77738,223028,347.023,Candidate A,consensus,Candidate A,1,0.395833,0.291667,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_075/metadata.json,3,0,0,0
