run_id,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,tokens_per_correct_decision,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,mean_pairwise_memory_similarity,min_pairwise_memory_similarity,max_pairwise_memory_similarity,smm_similarity,smm_evidence_share,smm_quality,smm_quality_method,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d,similarity_agent_1_agent_2,similarity_agent_1_agent_3,similarity_agent_2_agent_3
low_treatment_20260530_091120_016,low,treatment,low_treatment_20260530_091120_016,completed,20260530_110636,2026-05-30T11:15:13+0200,5,15,11,22,43,37,189664,95425,285089,422526.86,516.9437,,max_round_no_majority,Candidate C,0,0.941842,0.931402,0.947981,0.941842,0.444444,0.418596,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_016/metadata.json,1,0,1,1,0.947981,0.946144,0.931402
low_treatment_20260530_091120_017,low,treatment,low_treatment_20260530_091120_017,completed,20260530_111516,2026-05-30T11:21:34+0200,4,12,4,8,36,20,127995,70715,198710,422526.86,378.5618,Candidate C,consensus,Candidate C,1,0.931979,0.91443,0.952067,0.931979,0.444444,0.414212,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_017/metadata.json,0,0,3,0,0.929439,0.952067,0.91443
low_treatment_20260530_091120_018,low,treatment,low_treatment_20260530_091120_018,completed,20260530_112138,2026-05-30T11:29:50+0200,5,15,10,20,45,35,179500,90849,270349,422526.86,492.8031,Candidate C,max_round_majority_vote,Candidate C,1,0.932683,0.923429,0.938507,0.932683,0.388889,0.36271,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_018/metadata.json,0,0,2,1,0.923429,0.936112,0.938507
low_treatment_20260530_091120_019,low,treatment,low_treatment_20260530_091120_019,completed,20260530_112953,2026-05-30T11:35:26+0200,3,9,9,18,27,27,122500,60815,183315,422526.86,332.9518,Candidate C,consensus,Candidate C,1,0.934009,0.922954,0.94261,0.934009,0.388889,0.363226,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_019/metadata.json,0,0,3,0,0.94261,0.922954,0.936462
low_treatment_20260530_091120_020,low,treatment,low_treatment_20260530_091120_020,completed,20260530_113530,2026-05-30T11:43:18+0200,5,15,8,16,45,31,170422,88775,259197,422526.86,467.7777,Candidate C,max_round_majority_vote,Candidate C,1,0.953739,0.943309,0.962528,0.953739,0.388889,0.370899,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_020/metadata.json,0,1,2,0,0.962528,0.955381,0.943309
low_treatment_20260530_091120_021,low,treatment,low_treatment_20260530_091120_021,completed,20260530_114321,2026-05-30T11:50:35+0200,4,12,7,14,36,26,140017,80696,220713,422526.86,434.0697,Candidate C,consensus,Candidate C,1,0.950962,0.944752,0.961149,0.950962,0.388889,0.369819,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_021/metadata.json,0,0,3,0,0.944752,0.946984,0.961149
low_treatment_20260530_091120_022,low,treatment,low_treatment_20260530_091120_022,completed,20260530_115038,2026-05-30T11:58:57+0200,5,15,9,18,45,33,179200,93846,273046,422526.86,498.6356,,max_round_no_majority,Candidate C,0,0.930969,0.920656,0.94322,0.930969,0.444444,0.413764,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_022/metadata.json,1,1,1,0,0.94322,0.92903,0.920656
low_treatment_20260530_091120_023,low,treatment,low_treatment_20260530_091120_023,completed,20260530_115900,2026-05-30T12:07:29+0200,5,15,10,20,45,35,177447,93311,270758,422526.86,508.9943,Candidate D,max_round_majority_vote,Candidate C,0,0.93306,0.926975,0.941157,0.93306,0.333333,0.31102,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_023/metadata.json,0,0,1,2,0.926975,0.931049,0.941157
low_treatment_20260530_091120_024,low,treatment,low_treatment_20260530_091120_024,completed,20260530_120732,2026-05-30T12:14:26+0200,4,12,11,22,36,34,161506,75691,237197,422526.86,413.9498,Candidate C,consensus,Candidate C,1,0.9366,0.928138,0.943967,0.9366,0.388889,0.364233,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_024/metadata.json,0,0,3,0,0.937696,0.943967,0.928138
low_treatment_20260530_091120_025,low,treatment,low_treatment_20260530_091120_025,completed,20260530_121430,2026-05-30T12:22:45+0200,5,15,5,10,45,25,162450,95336,257786,422526.86,495.6845,,max_round_no_majority,Candidate C,0,0.933691,0.922402,0.944105,0.933691,0.388889,0.363102,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_025/metadata.json,1,0,1,1,0.934565,0.944105,0.922402
low_treatment_20260530_091120_026,low,treatment,low_treatment_20260530_091120_026,completed,20260530_122248,2026-05-30T12:30:49+0200,5,15,10,20,45,35,178240,90853,269093,422526.86,480.2877,Candidate C,max_round_majority_vote,Candidate C,1,0.928426,0.905317,0.940901,0.928426,0.388889,0.361055,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_026/metadata.json,0,1,2,0,0.940901,0.939059,0.905317
low_treatment_20260530_091120_027,low,treatment,low_treatment_20260530_091120_027,completed,20260530_123052,2026-05-30T12:39:49+0200,5,15,15,30,45,45,197744,99659,297403,422526.86,536.5528,Candidate C,max_round_majority_vote,Candidate C,1,0.930136,0.906193,0.946564,0.930136,0.388889,0.36172,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_027/metadata.json,0,0,2,1,0.946564,0.937652,0.906193
low_treatment_20260530_091120_028,low,treatment,low_treatment_20260530_091120_028,completed,20260530_123952,2026-05-30T12:48:40+0200,5,15,15,30,44,45,203786,96619,300405,422526.86,528.1146,Candidate C,max_round_majority_vote,Candidate C,1,0.926138,0.901789,0.948553,0.926138,0.333333,0.308712,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_028/metadata.json,0,0,2,1,0.948553,0.928073,0.901789
low_treatment_20260530_091120_029,low,treatment,low_treatment_20260530_091120_029,completed,20260530_124843,2026-05-30T12:57:22+0200,5,15,12,24,45,39,190592,94904,285496,422526.86,518.4666,,max_round_no_majority,Candidate C,0,0.917605,0.906173,0.928535,0.917605,0.388889,0.356846,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_029/metadata.json,1,1,1,0,0.906173,0.918107,0.928535
low_treatment_20260530_091120_030,low,treatment,low_treatment_20260530_091120_030,completed,20260530_125725,2026-05-30T13:02:48+0200,3,9,8,16,27,25,115543,58621,174164,422526.86,323.4289,Candidate B,consensus,Candidate C,0,0.939596,0.935149,0.942298,0.939596,0.444444,0.417598,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_030/metadata.json,0,3,0,0,0.941341,0.935149,0.942298
low_treatment_20260530_091120_031,low,treatment,low_treatment_20260530_091120_031,completed,20260530_130251,2026-05-30T13:11:45+0200,5,15,11,22,45,37,193397,99208,292605,422526.86,533.3047,Candidate C,max_round_majority_vote,Candidate C,1,0.938638,0.936189,0.940796,0.938638,0.388889,0.365026,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_031/metadata.json,0,1,2,0,0.936189,0.940796,0.938929
low_treatment_20260530_091120_032,low,treatment,low_treatment_20260530_091120_032,completed,20260530_131148,2026-05-30T13:20:12+0200,5,15,8,16,45,31,174217,95888,270105,422526.86,504.1575,Candidate B,max_round_majority_vote,Candidate C,0,0.932055,0.915612,0.951693,0.932055,0.388889,0.362466,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_032/metadata.json,0,2,1,0,0.928861,0.951693,0.915612
low_treatment_20260530_091120_033,low,treatment,low_treatment_20260530_091120_033,completed,20260530_132015,2026-05-30T13:28:30+0200,5,15,7,14,45,29,166792,94203,260995,422526.86,495.0744,Candidate C,max_round_majority_vote,Candidate C,1,0.929747,0.912887,0.957653,0.929747,0.444444,0.41322,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_033/metadata.json,0,1,2,0,0.957653,0.912887,0.918701
low_treatment_20260530_091120_034,low,treatment,low_treatment_20260530_091120_034,completed,20260530_132834,2026-05-30T13:36:51+0200,5,15,9,18,45,33,170612,92608,263220,422526.86,497.2056,Candidate C,consensus,Candidate C,1,0.942007,0.937772,0.944207,0.942007,0.388889,0.366336,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_034/metadata.json,0,0,3,0,0.944207,0.937772,0.944042
low_treatment_20260530_091120_035,low,treatment,low_treatment_20260530_091120_035,completed,20260530_133654,2026-05-30T13:46:23+0200,5,15,15,30,45,45,199120,103717,302837,422526.86,568.9696,Candidate C,max_round_majority_vote,Candidate C,1,0.942771,0.931547,0.94899,0.942771,0.444444,0.419009,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_035/metadata.json,1,0,2,0,0.931547,0.947776,0.94899
low_treatment_20260530_091120_036,low,treatment,low_treatment_20260530_091120_036,completed,20260530_134626,2026-05-30T13:50:57+0200,3,9,5,10,27,19,101598,50481,152079,422526.86,271.1008,Candidate C,consensus,Candidate C,1,0.93544,0.922761,0.944853,0.93544,0.388889,0.363782,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_036/metadata.json,0,0,3,0,0.944853,0.938707,0.922761
low_treatment_20260530_091120_037,low,treatment,low_treatment_20260530_091120_037,completed,20260530_135101,2026-05-30T13:58:35+0200,5,15,2,4,45,19,153825,88302,242127,422526.86,454.4811,Candidate D,max_round_majority_vote,Candidate C,0,0.919383,0.894067,0.949535,0.919383,0.388889,0.357538,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_037/metadata.json,0,1,0,2,0.949535,0.894067,0.914546
low_treatment_20260530_091120_038,low,treatment,low_treatment_20260530_091120_038,completed,20260530_135838,2026-05-30T14:07:08+0200,5,15,10,20,45,35,180349,95526,275875,422526.86,509.8518,Candidate C,max_round_majority_vote,Candidate C,1,0.935458,0.922613,0.942417,0.935458,0.388889,0.363789,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_038/metadata.json,0,1,2,0,0.941343,0.942417,0.922613
low_treatment_20260530_091120_039,low,treatment,low_treatment_20260530_091120_039,completed,20260530_140712,2026-05-30T14:10:36+0200,2,6,4,8,18,14,69731,37259,106990,422526.86,204.294,Candidate C,consensus,Candidate C,1,0.951963,0.940654,0.962389,0.951963,0.333333,0.317321,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_039/metadata.json,0,0,3,0,0.962389,0.940654,0.952845
low_treatment_20260530_091120_040,low,treatment,low_treatment_20260530_091120_040,completed,20260530_141039,2026-05-30T14:18:35+0200,4,12,12,24,35,36,160493,87257,247750,422526.86,475.7824,Candidate D,consensus,Candidate C,0,0.929344,0.924974,0.933035,0.929344,0.333333,0.309781,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_040/metadata.json,0,0,0,3,0.930022,0.924974,0.933035
low_treatment_20260530_091120_041,low,treatment,low_treatment_20260530_091120_041,completed,20260530_141838,2026-05-30T14:21:47+0200,2,6,3,6,18,12,66158,35579,101737,422526.86,188.8629,Candidate B,consensus,Candidate C,0,0.942161,0.932969,0.955301,0.942161,0.388889,0.366396,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_041/metadata.json,0,3,0,0,0.955301,0.938213,0.932969
low_treatment_20260530_091120_042,low,treatment,low_treatment_20260530_091120_042,completed,20260530_142150,2026-05-30T14:29:57+0200,5,15,7,14,45,29,165723,92219,257942,422526.86,487.0817,Candidate C,max_round_majority_vote,Candidate C,1,0.953063,0.947696,0.957465,0.953063,0.444444,0.423583,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_042/metadata.json,0,1,2,0,0.957465,0.954028,0.947696
low_treatment_20260530_091120_043,low,treatment,low_treatment_20260530_091120_043,completed,20260530_143001,2026-05-30T14:38:15+0200,5,15,8,16,45,31,177975,92661,270636,422526.86,494.489,,max_round_no_majority,Candidate C,0,0.931362,0.919053,0.954434,0.931362,0.444444,0.413938,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_043/metadata.json,1,1,1,0,0.919053,0.954434,0.920599
low_treatment_20260530_091120_044,low,treatment,low_treatment_20260530_091120_044,completed,20260530_143819,2026-05-30T14:46:24+0200,5,15,6,12,45,27,163441,91096,254537,422526.86,485.0486,Candidate A,max_round_majority_vote,Candidate C,0,0.949579,0.941301,0.962598,0.949579,0.388889,0.369281,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_044/metadata.json,2,0,1,0,0.962598,0.944839,0.941301
low_treatment_20260530_091120_045,low,treatment,low_treatment_20260530_091120_045,completed,20260530_144627,2026-05-30T14:54:33+0200,5,15,10,20,45,35,180694,88749,269443,422526.86,486.004,Candidate C,max_round_majority_vote,Candidate C,1,0.952109,0.944288,0.957473,0.952109,0.333333,0.317369,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_045/metadata.json,0,0,2,1,0.954566,0.957473,0.944288
low_treatment_20260530_091120_046,low,treatment,low_treatment_20260530_091120_046,completed,20260530_145436,2026-05-30T15:03:55+0200,5,15,13,26,45,41,197038,102413,299451,422526.86,558.6346,Candidate C,consensus,Candidate C,1,0.91214,0.883717,0.941189,0.91214,0.5,0.45607,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_046/metadata.json,0,0,3,0,0.941189,0.911515,0.883717
low_treatment_20260530_091120_047,low,treatment,low_treatment_20260530_091120_047,completed,20260530_150358,2026-05-30T15:14:07+0200,5,15,18,36,45,51,220898,110686,331584,422526.86,608.6502,,max_round_no_majority,Candidate C,0,0.942042,0.921065,0.954768,0.942042,0.5,0.471021,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_047/metadata.json,0,1,1,1,0.954768,0.950294,0.921065
low_treatment_20260530_091120_048,low,treatment,low_treatment_20260530_091120_048,completed,20260530_151410,2026-05-30T15:22:56+0200,5,15,10,20,45,35,188268,99611,287879,422526.86,525.8395,Candidate B,consensus,Candidate C,0,0.937725,0.93185,0.948782,0.937725,0.388889,0.364671,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_048/metadata.json,0,3,0,0,0.948782,0.93185,0.932543
low_treatment_20260530_091120_049,low,treatment,low_treatment_20260530_091120_049,completed,20260530_152259,2026-05-30T15:26:44+0200,2,6,5,10,18,16,75322,40636,115958,422526.86,224.9214,Candidate C,consensus,Candidate C,1,0.943128,0.927472,0.954866,0.943128,0.333333,0.314376,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_049/metadata.json,0,0,3,0,0.954866,0.947045,0.927472
low_treatment_20260530_091120_050,low,treatment,low_treatment_20260530_091120_050,completed,20260530_152647,2026-05-30T15:36:04+0200,5,15,13,26,45,41,196786,102533,299319,422526.86,556.2651,Candidate B,max_round_majority_vote,Candidate C,0,0.933346,0.913215,0.954735,0.933346,0.388889,0.362968,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_050/metadata.json,0,2,1,0,0.932087,0.954735,0.913215
low_treatment_20260530_091120_051,low,treatment,low_treatment_20260530_091120_051,completed,20260530_153607,2026-05-30T15:41:56+0200,3,9,9,18,27,27,126031,65066,191097,422526.86,348.7586,Candidate C,consensus,Candidate C,1,0.936515,0.929479,0.948212,0.936515,0.388889,0.3642,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_051/metadata.json,0,0,3,0,0.931854,0.948212,0.929479
low_treatment_20260530_091120_052,low,treatment,low_treatment_20260530_091120_052,completed,20260530_154159,2026-05-30T15:45:30+0200,2,6,7,14,18,20,82157,39154,121311,422526.86,211.1942,Candidate C,consensus,Candidate C,1,0.925087,0.922793,0.928838,0.925087,0.333333,0.308362,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_052/metadata.json,0,0,3,0,0.92363,0.928838,0.922793
low_treatment_20260530_091120_053,low,treatment,low_treatment_20260530_091120_053,completed,20260530_154533,2026-05-30T15:53:49+0200,5,14,6,12,45,26,162183,93827,256010,422526.86,496.1348,Candidate B,max_round_majority_vote,Candidate C,0,0.926597,0.914315,0.947529,0.926597,0.444444,0.41182,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_053/metadata.json,0,2,1,0,0.917946,0.914315,0.947529
low_treatment_20260530_091120_054,low,treatment,low_treatment_20260530_091120_054,completed,20260530_155353,2026-05-30T16:13:30+0200,5,14,16,32,45,46,207157,106315,313472,422526.86,1177.8421,,max_round_no_majority,Candidate C,0,0.947962,0.946106,0.950333,0.947962,0.388889,0.368652,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_054/metadata.json,1,1,0,0,0.947448,0.950333,0.946106
low_treatment_20260530_091120_055,low,treatment,low_treatment_20260530_091120_055,completed,20260530_161334,2026-05-30T16:20:33+0200,4,12,7,14,36,26,141580,78770,220350,422526.86,419.4058,Candidate B,consensus,Candidate C,0,0.94944,0.940835,0.957574,0.94944,0.388889,0.369227,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_055/metadata.json,0,3,0,0,0.94991,0.957574,0.940835
low_treatment_20260530_091120_056,low,treatment,low_treatment_20260530_091120_056,completed,20260530_162036,2026-05-30T16:29:31+0200,5,15,12,24,45,39,189493,97333,286826,422526.86,534.828,,max_round_no_majority,Candidate C,0,0.933735,0.926197,0.940899,0.933735,0.388889,0.363119,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_056/metadata.json,0,1,1,1,0.934108,0.926197,0.940899
low_treatment_20260530_091120_057,low,treatment,low_treatment_20260530_091120_057,completed,20260530_162934,2026-05-30T16:33:06+0200,2,6,4,8,18,14,73074,38355,111429,422526.86,211.5492,Candidate B,consensus,Candidate C,0,0.949089,0.939799,0.96061,0.949089,0.388889,0.36909,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_057/metadata.json,0,3,0,0,0.96061,0.946857,0.939799
low_treatment_20260530_091120_058,low,treatment,low_treatment_20260530_091120_058,completed,20260530_163309,2026-05-30T16:42:11+0200,5,15,12,24,45,39,192141,102272,294413,422526.86,542.0102,Candidate C,max_round_majority_vote,Candidate C,1,0.930146,0.922354,0.945003,0.930146,0.444444,0.413398,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_058/metadata.json,1,0,2,0,0.923081,0.922354,0.945003
low_treatment_20260530_091120_059,low,treatment,low_treatment_20260530_091120_059,completed,20260530_164214,2026-05-30T16:45:55+0200,2,6,6,12,18,18,78030,40588,118618,422526.86,220.97,Candidate C,consensus,Candidate C,1,0.933138,0.920444,0.956046,0.933138,0.388889,0.362887,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_059/metadata.json,0,0,3,0,0.922925,0.956046,0.920444
low_treatment_20260530_091120_060,low,treatment,low_treatment_20260530_091120_060,completed,20260530_164559,2026-05-30T16:55:56+0200,5,15,15,30,45,45,205404,108461,313865,422526.86,597.1304,,max_round_no_majority,Candidate C,0,0.906312,0.890918,0.923792,0.906312,0.388889,0.352455,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/low/low_treatment_20260530_091120_060/metadata.json,0,1,1,1,0.923792,0.890918,0.904227
