run_id,condition,smm_mode,explicit_smm_memory,run_tag,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,mean_pairwise_memory_similarity,min_pairwise_memory_similarity,max_pairwise_memory_similarity,memory_similarity_method,embedding_model,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d,similarity_agent_1_agent_2,similarity_agent_1_agent_3,similarity_agent_2_agent_3
low_treatment_20260521_210814_013,low,treatment,True,transparency_experiment,,completed,20260521_215541,2026-05-21T21:57:15+0200,2,6,0,0,18,6,40939,17925,58864,94.2328,Candidate A,consensus,Candidate C,0,0.899459,0.880854,0.917325,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_013/metadata.json,3,0,0,0,0.900199,0.917325,0.880854
low_treatment_20260521_210814_014,low,treatment,True,transparency_experiment,,completed,20260521_215719,2026-05-21T22:01:00+0200,5,15,0,0,45,15,113280,42710,155990,221.1976,Candidate A,max_round_majority_vote,Candidate C,0,0.834119,0.786088,0.913444,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_014/metadata.json,2,1,0,0,0.786088,0.913444,0.802825
low_treatment_20260521_210814_015,low,treatment,True,transparency_experiment,,completed,20260521_220103,2026-05-21T22:04:47+0200,5,15,0,0,45,15,115024,43711,158735,224.1452,,max_round_no_majority,Candidate C,0,0.835962,0.781306,0.922458,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_015/metadata.json,1,1,1,0,0.804121,0.922458,0.781306
low_treatment_20260521_210814_016,low,treatment,True,transparency_experiment,,completed,20260521_220450,2026-05-21T22:08:40+0200,5,15,0,0,45,15,114119,44130,158249,229.6009,,max_round_no_majority,Candidate C,0,0.825302,0.772566,0.89064,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_016/metadata.json,1,1,1,0,0.772566,0.89064,0.812701
low_treatment_20260521_210814_017,low,treatment,True,transparency_experiment,,completed,20260521_220843,2026-05-21T22:12:21+0200,5,15,0,0,45,15,112014,42006,154020,218.2209,Candidate A,max_round_majority_vote,Candidate C,0,0.888843,0.87341,0.919233,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_017/metadata.json,2,1,0,0,0.919233,0.873885,0.87341
low_treatment_20260521_210814_018,low,treatment,True,transparency_experiment,,completed,20260521_221224,2026-05-21T22:15:03+0200,3,9,0,0,27,9,67771,30157,97928,158.5201,Candidate C,consensus,Candidate C,1,0.901445,0.891055,0.917139,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_018/metadata.json,0,0,3,0,0.89614,0.891055,0.917139
low_treatment_20260521_210814_019,low,treatment,True,transparency_experiment,,completed,20260521_221506,2026-05-21T22:19:11+0200,5,15,0,0,45,15,119395,47756,167151,244.3436,Candidate B,max_round_majority_vote,Candidate C,0,0.906645,0.899173,0.920361,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_019/metadata.json,0,2,1,0,0.9004,0.899173,0.920361
low_treatment_20260521_210814_020,low,treatment,True,transparency_experiment,,completed,20260521_221914,2026-05-21T22:23:23+0200,5,15,0,0,45,15,114184,47697,161881,249.3171,Candidate C,max_round_majority_vote,Candidate C,1,0.888405,0.876175,0.911561,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_020/metadata.json,0,1,2,0,0.876175,0.911561,0.877478
low_treatment_20260521_210814_021,low,treatment,True,transparency_experiment,,completed,20260521_222326,2026-05-21T22:25:12+0200,2,6,0,0,18,6,43147,20562,63709,105.8447,Candidate C,consensus,Candidate C,1,0.91784,0.899172,0.933835,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_021/metadata.json,0,0,3,0,0.899172,0.920513,0.933835
low_treatment_20260521_210814_022,low,treatment,True,transparency_experiment,,completed,20260521_222515,2026-05-21T22:28:58+0200,5,15,0,0,45,15,110678,42436,153114,222.6937,,max_round_no_majority,Candidate C,0,0.902465,0.895491,0.908125,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_022/metadata.json,1,1,1,0,0.908125,0.903779,0.895491
low_treatment_20260521_210814_023,low,treatment,True,transparency_experiment,,completed,20260521_222901,2026-05-21T22:33:03+0200,5,15,0,0,45,15,116787,46723,163510,241.8707,,max_round_no_majority,Candidate C,0,0.835022,0.774518,0.906463,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_023/metadata.json,1,1,1,0,0.824086,0.906463,0.774518
low_treatment_20260521_210814_024,low,treatment,True,transparency_experiment,,completed,20260521_223306,2026-05-21T22:36:47+0200,5,15,0,0,45,15,110458,42402,152860,220.8734,,max_round_no_majority,Candidate C,0,0.904037,0.897655,0.91423,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_024/metadata.json,1,1,1,0,0.900227,0.897655,0.91423
low_treatment_20260521_210814_025,low,treatment,True,transparency_experiment,,completed,20260521_223650,2026-05-21T22:40:49+0200,5,15,0,0,45,15,118625,46442,165067,239.7141,,max_round_no_majority,Candidate C,0,0.896463,0.88025,0.912974,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_025/metadata.json,1,1,1,0,0.896166,0.912974,0.88025
low_treatment_20260521_210814_026,low,treatment,True,transparency_experiment,,completed,20260521_224052,2026-05-21T22:44:46+0200,5,15,0,0,45,15,116878,45707,162585,233.648,Candidate A,max_round_majority_vote,Candidate C,0,0.812174,0.761687,0.909326,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_026/metadata.json,2,1,0,0,0.909326,0.765508,0.761687
low_treatment_20260521_210814_027,low,treatment,True,transparency_experiment,,completed,20260521_224449,2026-05-21T22:49:15+0200,5,15,0,0,45,15,121776,51344,173120,266.1194,,max_round_no_majority,Candidate C,0,0.904145,0.886293,0.917155,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_027/metadata.json,1,1,1,0,0.917155,0.908988,0.886293
low_treatment_20260521_210814_028,low,treatment,True,transparency_experiment,,completed,20260521_224918,2026-05-21T22:53:27+0200,5,15,0,0,45,15,121328,49080,170408,249.1012,Candidate A,max_round_majority_vote,Candidate C,0,0.90168,0.878404,0.91819,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_028/metadata.json,2,1,0,0,0.908445,0.91819,0.878404
low_treatment_20260521_210814_029,low,treatment,True,transparency_experiment,,completed,20260521_225330,2026-05-21T22:57:23+0200,5,15,0,0,45,15,112240,44929,157169,233.0841,Candidate C,consensus,Candidate C,1,0.825264,0.767003,0.918863,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_029/metadata.json,0,0,3,0,0.767003,0.918863,0.789925
low_treatment_20260521_210814_030,low,treatment,True,transparency_experiment,,completed,20260521_225727,2026-05-21T22:59:53+0200,3,9,0,0,27,9,64707,28062,92769,146.0423,Candidate C,consensus,Candidate C,1,0.884927,0.869608,0.894831,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/low/low_treatment_20260521_210814_030/metadata.json,0,0,3,0,0.890343,0.894831,0.869608
moderate_baseline_20260521_210814_001,moderate,baseline,False,transparency_experiment,,completed,20260522_033033,2026-05-22T03:31:55+0200,4,12,0,0,0,12,25174,10190,35364,81.9964,Candidate C,consensus,Candidate C,1,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_001/metadata.json,0,0,3,0,,,
moderate_baseline_20260521_210814_002,moderate,baseline,False,transparency_experiment,,completed,20260522_033158,2026-05-22T03:33:54+0200,5,15,0,0,0,15,33881,14649,48530,116.3839,,max_round_no_majority,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_002/metadata.json,1,1,0,1,,,
moderate_baseline_20260521_210814_003,moderate,baseline,False,transparency_experiment,,completed,20260522_033358,2026-05-22T03:34:59+0200,3,9,0,0,0,9,16769,7827,24596,61.3883,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_003/metadata.json,0,3,0,0,,,
moderate_baseline_20260521_210814_004,moderate,baseline,False,transparency_experiment,,completed,20260522_033502,2026-05-22T03:36:44+0200,5,15,0,0,0,15,32310,12888,45198,101.6472,Candidate A,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_004/metadata.json,2,1,0,0,,,
moderate_baseline_20260521_210814_005,moderate,baseline,False,transparency_experiment,,completed,20260522_033647,2026-05-22T03:38:32+0200,5,15,0,0,0,15,31393,13432,44825,105.3806,,max_round_no_majority,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_005/metadata.json,0,1,1,1,,,
moderate_baseline_20260521_210814_006,moderate,baseline,False,transparency_experiment,,completed,20260522_033835,2026-05-22T03:39:48+0200,4,12,0,0,0,12,25344,9139,34483,72.7197,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_006/metadata.json,0,3,0,0,,,
moderate_baseline_20260521_210814_007,moderate,baseline,False,transparency_experiment,,completed,20260522_033951,2026-05-22T03:41:45+0200,5,15,0,0,0,15,33124,14423,47547,113.4677,Candidate C,max_round_majority_vote,Candidate C,1,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_007/metadata.json,0,1,2,0,,,
moderate_baseline_20260521_210814_008,moderate,baseline,False,transparency_experiment,,completed,20260522_034148,2026-05-22T03:43:23+0200,5,15,0,0,0,15,33631,12064,45695,95.5137,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_008/metadata.json,0,3,0,0,,,
moderate_baseline_20260521_210814_009,moderate,baseline,False,transparency_experiment,,completed,20260522_034327,2026-05-22T03:45:07+0200,5,15,0,0,0,15,32937,12657,45594,100.3274,,max_round_no_majority,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_009/metadata.json,1,1,1,0,,,
moderate_baseline_20260521_210814_010,moderate,baseline,False,transparency_experiment,,completed,20260522_034511,2026-05-22T03:46:48+0200,5,15,0,0,0,15,32906,12253,45159,97.1264,,max_round_no_majority,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_010/metadata.json,1,1,0,1,,,
moderate_baseline_20260521_210814_011,moderate,baseline,False,transparency_experiment,,completed,20260522_034651,2026-05-22T03:48:22+0200,5,15,0,0,0,15,33038,11460,44498,91.3743,Candidate A,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_011/metadata.json,2,1,0,0,,,
moderate_baseline_20260521_210814_012,moderate,baseline,False,transparency_experiment,,completed,20260522_034825,2026-05-22T03:49:03+0200,2,6,0,0,0,6,10220,4733,14953,37.4054,Candidate B,consensus,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_012/metadata.json,0,3,0,0,,,
moderate_baseline_20260521_210814_013,moderate,baseline,False,transparency_experiment,,completed,20260522_034906,2026-05-22T03:50:56+0200,5,15,0,0,0,15,33007,14007,47014,110.4352,,max_round_no_majority,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_013/metadata.json,0,1,1,1,,,
moderate_baseline_20260521_210814_014,moderate,baseline,False,transparency_experiment,,completed,20260522_035100,2026-05-22T03:52:49+0200,5,15,0,0,0,15,33130,13829,46959,109.4482,,max_round_no_majority,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/moderate/moderate_baseline_20260521_210814_014/metadata.json,1,0,1,1,,,
